acronym,name,org_type_code,org_type_description
Mercy Corps (MC),Mercy Corps (MC),437,International NGO
Somali Children Walfare and Righ,Somali Children Walfare and Rights Watch (SCWRW),441,National NGO
TASCO|Taakulo Somaliland Communi,TASCO|Taakulo Somaliland Community,441,National NGO
Worth Vision (WV),Worth Vision (WV),441,National NGO
Peace Action Society Organisatio,Peace Action Society Organisation for Somalia (PASOS),441,National NGO
Burhakaba Town Section Committee,Burhakaba Town Section Committee (BTSC),441,National NGO
Somalia Relief and Devlopment So,Somalia Relief and Devlopment Soceity (SORDES),441,National NGO
Wamo Relief and Rehabilitation S,Wamo Relief and Rehabilitation Services (WRRS),441,National NGO
Umbrella for Relief and Rehabili,Umbrella for Relief and Rehabilitation Organization (URRO),441,National NGO
Aridlife Development Agency (ADA,Aridlife Development Agency (ADA),441,National NGO
Centre for Research and Integrat,Centre for Research and Integrated Development (CERID),441,National NGO
HORN CARE TRUST ORGANIZATION (HC,HORN CARE TRUST ORGANIZATION (HCTO),441,National NGO
Kaah Relief and Development Orga,Kaah Relief and Development Organization (KAAH),441,National NGO
Horseed Relief and Development O,Horseed Relief and Development Organization (HRDO),441,National NGO
Tanaad Relief & Development Orga,Tanaad Relief & Development Organization,441,National NGO
Tanaad Relief & Development Orga,Tanaad Relief & Development Organization (TARDO),441,National NGO
Towfiiq Umbrella Organizations (,Towfiiq Umbrella Organizations (TUOS),441,National NGO
Himilo Relief and Development As,Himilo Relief and Development Association (HIRDA),441,National NGO
Somali Relief Center (SRC),Somali Relief Center (SRC),441,National NGO
Deh Relief and Development Organ,Deh Relief and Development Organization (DEH),441,National NGO
Action for Social and Economic P,Action for Social and Economic Progress (ASEP),441,National NGO
Network Against Female Genital M,Network Against Female Genital Mutilation in Somaliland (NAFIS),441,National NGO
Lifeline-Gedo Organization (LLG),Lifeline-Gedo Organization (LLG),441,National NGO
Centre for Empowering Marginaliz,Centre for Empowering Marginalized Communities,441,National NGO
Society Development Initiative O,Society Development Initiative Organization (SDIO),441,National NGO
ACTED |Agency for Technical Coop,ACTED |Agency for Technical Cooperation and Development,437,International NGO
Juba Foundation (JF),Juba Foundation (JF),441,National NGO
LLG|Lifeline Gedo,LLG|Lifeline Gedo,441,National NGO
Somali Resilience Initiative (SR,Somali Resilience Initiative (SRI),441,National NGO
Gedo Women Development Organizat,Gedo Women Development Organization (GEWDO),441,National NGO
Rain Water Association of Somali,Rain Water Association of Somalia (RAAS),441,National NGO
Himilo Organization for Developm,Himilo Organization for Development (HOD),441,National NGO
Active in Development Aid (ADA),Active in Development Aid (ADA),441,National NGO
Norwegian Church Aid (NCA),Norwegian Church Aid (NCA),437,International NGO
Elbon Development and Relief Org,Elbon Development and Relief Organization (EDRO),441,National NGO
Somali Livelihood Initiative and,Somali Livelihood Initiative and Disability Organization (LIDOSOM),441,National NGO
Somali Resilience Initiative,Somali Resilience Initiative,441,National NGO
Somali Women Study Center,Somali Women Study Center,441,National NGO
Somaliland Youth Development & V,Somaliland Youth Development & Voluntary Organization (SOYDAVO),441,National NGO
Diakonie Katastrophenhilfe (DKH),Diakonie Katastrophenhilfe (DKH),437,International NGO
Community Empowernment & Develop,Community Empowernment & Development Action (CEDA),441,National NGO
ARDA,ARDA,441,National NGO
Marginalized Communities Advocac,Marginalized Communities Advocacy Network (MCAN),441,National NGO
Livelihood Relief & Development ,Livelihood Relief & Development Organization (LRDO),441,National NGO
Somali Children Development Asoc,Somali Children Development Asociation (SOCDA),441,National NGO
Action Against Disasters Somalia,Action Against Disasters Somalia (AADSOM),441,National NGO
Action Aid International (AAI),Action Aid International (AAI),437,International NGO
Humanitarian Integrity for Women,Humanitarian Integrity for Women Action (HIWA),441,National NGO
Development Action Network (DAN),Development Action Network (DAN),441,National NGO
Hiraan Regional Education Commit,Hiraan Regional Education Committee (HREC),441,National NGO
Somali Birth Attendants Cooperat,Somali Birth Attendants Cooperative Organisation (SBACO),441,National NGO
Agency for Peace Initiatives and,Agency for Peace Initiatives and Inclusive Development (APID),441,National NGO
Somali Aid (SA),Somali Aid (SA),441,National NGO
Somali Lifeline Organization (SO,Somali Lifeline Organization (SOLO),441,National NGO
Association of Volunteers in Int,Association of Volunteers in International Service (AVSI),437,International NGO
Jubaland Commission for Refugees,Jubaland Commission for Refugees and IDPs (JUCRI),435,Government
Somali Family Services (SFS),Somali Family Services (SFS),441,National NGO
Women’s Association for Relief &,Women’s Association for Relief & Development Actions (WARDA),441,National NGO
Himilo Foundation (HIMFO),Himilo Foundation (HIMFO),441,National NGO
Vision Corps Initiative (VCI),Vision Corps Initiative (VCI),441,National NGO
Windle International (WI),Windle International (WI),437,International NGO
AVSI|Association of Volunteers i,AVSI|Association of Volunteers in International Service,441,National NGO
Intersom Relief and Development ,Intersom Relief and Development Organization (Intersom),441,National NGO
Ayuub NGO (AYUUB),Ayuub NGO (AYUUB),441,National NGO
Wadajir Rural Development Organi,Wadajir Rural Development Organization (WARDO),441,National NGO
Shabelle Community Development O,Shabelle Community Development Organization (SHACDO),441,National NGO
Agro-Pastoral Charity Organizati,Agro-Pastoral Charity Organization (APCO),441,National NGO
Physicians Across Continent (PAC,Physicians Across Continent (PAC),437,International NGO
Serving Together for Social Deve,Serving Together for Social Development (STS),441,National NGO
Restore Somalia Foundation (RSF),Restore Somalia Foundation (RSF),441,National NGO
ADRO|ACCESS DEVELOPMENT AND RELI,ADRO|ACCESS DEVELOPMENT AND RELIEF ORG,441,National NGO
Shabelle Education Umbrella (SHE,Shabelle Education Umbrella (SHEDU),441,National NGO
Skills Active Forward United Kin,Skills Active Forward United Kingdom (SAF-UK),437,International NGO
Somali Vision Development Group ,Somali Vision Development Group (SVDG),441,National NGO
Mine Advisory Group (MAG),Mine Advisory Group (MAG),441,National NGO
Organization For Somalis' Protec,Organization For Somalis' Protection And Development (OSPAD),441,National NGO
VSF Germany|Vétérinaires sans Fr,VSF Germany|Vétérinaires sans Frontières,437,International NGO
KAALO Aid And Development Organi,KAALO Aid And Development Organization (KAALO),441,National NGO
Health Education Agro-Pastoralis,Health Education Agro-Pastoralist Liaison (HEAL),441,National NGO
OXFAM Netherlands (NOVIB),OXFAM Netherlands (NOVIB),437,International NGO
OXFAM (OXFAM),OXFAM (OXFAM),437,International NGO
"Candlelight for Environment, Edu","Candlelight for Environment, Education and Health(CEEH)",441,National NGO
American Refugee Committee Inter,American Refugee Committee International,437,International NGO
Nagaad Network (NAGAAD),Nagaad Network (NAGAAD),441,National NGO
BVO|Barwaaqo Voluntary Organizat,BVO|Barwaaqo Voluntary Organization,441,National NGO
Barwaaqo Voluntary Organization ,Barwaaqo Voluntary Organization (BVO),441,National NGO
Disability Action Network (DAN),Disability Action Network (DAN),441,National NGO
Garsoor Social Development Organ,Garsoor Social Development Organization (GSDO),441,National NGO
HIAS - Hebrew Immigrant Aid Soci,HIAS - Hebrew Immigrant Aid Society,,
ACNUR - United Nations High Comm,ACNUR - United Nations High Commissioner for Refugees,,
Caritas VEN - Caritas Venezuela,Caritas VEN - Caritas Venezuela,,
HEKS - Hilfswerk der Evangelisch,HEKS - Hilfswerk der Evangelischen Kirchen Schweiz,,
CISP - Comité Internacional para,CISP - Comité Internacional para el Desarrollo de los Pueblos,,
FUDEP - Fomento del Desarrollo P,FUDEP - Fomento del Desarrollo Popular,,
CRV - Cruz Roja Venezolana,CRV - Cruz Roja Venezolana,,
FUNREAHV - Fundación Red de Emer,FUNREAHV - Fundación Red de Emergencia y Ayuda Humanitaria Venezuela,,
AVEC - Asociación Venezolana de ,AVEC - Asociación Venezolana de Educación Católica,,
IRFA - Instituto Radiofónico Fe ,IRFA - Instituto Radiofónico Fe y Alegría,,
Tinta Violeta - Asociación Civil,Tinta Violeta - Asociación Civil Tinta Violeta,,
ASONACOP - Asociación Nacional d,"ASONACOP - Asociación Nacional de Consejeros y Consejeras de Protección de Niños, Niñas y Adolescentes",,
REPAS - Red Popular de Ayuda Sol,REPAS - Red Popular de Ayuda Solidaria,,
CIR - Comité Internacional de Re,CIR - Comité Internacional de Rescate,,
UNIANDES - Asociación Civil Unia,UNIANDES - Asociación Civil Uniandes,,
ODISEF - Observatorio de Investi,ODISEF - Observatorio de Investigaciones Sociales en la Frontera,,
SHIPPIYYUKON - SHIPPIYYUKON,SHIPPIYYUKON - SHIPPIYYUKON,,
OPS - Pan-American Health Organi,OPS - Pan-American Health Organization (World Health Organization),,
CEDESEX - Centro de Estudios de ,CEDESEX - Centro de Estudios de Derechos Sexuales y Reproductivos,,
PLAFAM - Asociación Civil de Pla,PLAFAM - Asociación Civil de Planificación Familiar,,
CF - Construyendo Futuros,CF - Construyendo Futuros,,
Superatec AC - Superación Person,Superatec AC - Superación Personal a través de la Tecnología,,
WVI - World Vision International,WVI - World Vision International,,
CECODAP - Centros Comunitarios d,CECODAP - Centros Comunitarios de Aprendizaje,,
ADRA VEN - Agencia Adventista de,ADRA VEN - Agencia Adventista de Desarrollo y Recursos Asistenciales Venezuela,,
PMA - World Food Programme,PMA - World Food Programme,,
A.C. Instituto de la Caridad Uni,A.C. Instituto de la Caridad Universal de Venezuela,,
Fe y Alegria - Asociación Civil ,Fe y Alegria - Asociación Civil Fe y Alegría Venezuela,,
AVESA - Asociación Venezolana pa,AVESA - Asociación Venezolana para una Educación Sexual Alternativa,,
FUNDEHULLAN - Fundación de Derec,FUNDEHULLAN - Fundación de Derechos Humanos de los Llanos,,
Fundación Vivienda Popular,Fundación Vivienda Popular,,
Asociación Civil EmpoderaME,Asociación Civil EmpoderaME,,
Alimenta La Solidaridad,Alimenta La Solidaridad,,
M4H - Meals4Hope,M4H - Meals4Hope,,
ENCILUZ - Fundación de Bienestar,ENCILUZ - Fundación de Bienestar Social Enciende una Luz.,,
Luz y Vida - Fundación Luz y Vid,Luz y Vida - Fundación Luz y Vida,,
FUNDAINIL - Fundación de Atenció,FUNDAINIL - Fundación de Atención Integral Juvenil,,
FUNDANA - Fundación Amigos del N,FUNDANA - Fundación Amigos del Niño que Amerita Protección,,
DVC - Dividendo Voluntario para ,DVC - Dividendo Voluntario para la Comunidad,,
FUNVAPE - Fundación Vanessa Pere,FUNVAPE - Fundación Vanessa Peretti,,
Otro Enfoque,Otro Enfoque,,
ASEINC - Asociación para el Desa,ASEINC - Asociación para el Desarrollo de la Educación Integral y Comunitaria,,
Afroamiga - Fundación Afroamiga,Afroamiga - Fundación Afroamiga,,
Bokitas Foundation,Bokitas Foundation,,
Cacica Urimare - Fundación Cacic,Cacica Urimare - Fundación Cacica Urimare,,
Proyecto Nodriza,Proyecto Nodriza,,
RCDB - Red de Casas Don Bosco,RCDB - Red de Casas Don Bosco,,
FASH - Fundación de Atención Soc,"FASH - Fundación de Atención Social ""Habla""",,
SOS Aldeas Infantiles,SOS Aldeas Infantiles,,
FundAFID - Fundación para la Asi,"FundAFID - Fundación para la Asistencia, Formación e Investigación en Discapacidad",,
UNAIDS - United Nations Joint Pr,UNAIDS - United Nations Joint Programme on HIV/AIDS,,
FRF - Fundación Renaciendo en Fa,FRF - Fundación Renaciendo en Familia,,
Activistasxsl - Mujeres Activist,Activistasxsl - Mujeres Activistas por el Software Libre,,
AVESSOC - Asociación Venezolana ,AVESSOC - Asociación Venezolana de Servicios de Salud de Orientación Cristiana,,
FEVESAR - Federación Venezolana ,FEVESAR - Federación Venezolana de Búsqueda y Rescate,,
COOPI - Cooperazione Internazion,COOPI - Cooperazione Internazionale,,
VDTM - Ven da tu mano,VDTM - Ven da tu mano,,
Asociación Civil Acción Campesin,Asociación Civil Acción Campesina,,
Asociación Civil Comunidad Activ,Asociación Civil Comunidad Activa,,
MI - Mentor Initiative,MI - Mentor Initiative,,
ALINCA - Alianza Internacional C,ALINCA - Alianza Internacional Cielos Abiertos,,
REDISALUD - Asociación Civil Red,REDISALUD - Asociación Civil Redes Integrales de Salud,,
CANIA - Centro de Atención Nutri,CANIA - Centro de Atención Nutricional Infantil Antímano,,
Prepara Familia,Prepara Familia,,
Asociación Civil Unidad de Recup,Asociación Civil Unidad de Recuperación Nutricional La Casa Grande - Centro de Lactancia,,
Asociación Civil Jóvenes y Desar,Asociación Civil Jóvenes y Desarrollo,,
Hogar Bambi,Hogar Bambi,,
Asociación civil Salud y Familia,Asociación civil Salud y Familia,,
AMBAR - Asociación de Mujeres po,AMBAR - Asociación de Mujeres por el Bienestar y la Asistencia Recíproca,,
FALDAS R - Feministas en Acción ,FALDAS R - Feministas en Acción Libre y Directa por la Autonomía Sexual y Reproductiva,,
Aliadas en Cadena A.C.,Aliadas en Cadena A.C.,,
Asociación Civil Monitores UTOPI,Asociación Civil Monitores UTOPIX,,
RLN  - FUNDACIÓN ROMPIENDO LA NO,RLN  - FUNDACIÓN ROMPIENDO LA NORMA,,
EXODO - Éxodo Asociación Civil,EXODO - Éxodo Asociación Civil,,
AC NM - Asociación Civil Niña Ma,AC NM - Asociación Civil Niña Madre,,
WKF,The Women and Kid Foundation,441,National NGO
AHPV - Acción Humanitaria por Ve,AHPV - Acción Humanitaria por Venezuela,,
FUNDACRECER - FundaCrecer para e,FUNDACRECER - FundaCrecer para el crecimiento integral,,
Diócesis SC - Diócesis de San Cr,Diócesis SC - Diócesis de San Cristóbal,,
MdM Spain - Médicos del Mundo Sp,MdM Spain - Médicos del Mundo Spain,,
SWW - Sociedad Wills Wilde AC,SWW - Sociedad Wills Wilde AC,,
SJR - Servicio Jesuita para los ,SJR - Servicio Jesuita para los refugiados,,
Diócesis - Diócesis de Barquisim,Diócesis - Diócesis de Barquisimeto,,
EducAcción - Educación,EducAcción - Educación,,
CESAP - Grupo Civil Centro al Se,CESAP - Grupo Civil Centro al Servicio de la Acción Popular,,
TECHO - TECHO,TECHO - TECHO,,
PALUZ - Primeros Auxilios LUZ,PALUZ - Primeros Auxilios LUZ,,
ACH - Fundación Acción Contra el,ACH - Fundación Acción Contra el Hambre,,
NRC - Norwegian Refugee Council,NRC - Norwegian Refugee Council,,
Servicios y Proyectos ACUARIO,Servicios y Proyectos ACUARIO,,
CEDISUC - Centro de Desarrollo S,CEDISUC - Centro de Desarrollo Sucre Integral,,
CESVI - Cooperazione E Sviluppo,CESVI - Cooperazione E Sviluppo,,
RET - RET International,RET - RET International,,
Servicios Ludicos y Educacionale,Servicios Ludicos y Educacionales Dr. Sonrisa,,
CODEHCIU - Comisión para los Der,CODEHCIU - Comisión para los Derechos Humanos y la Ciudadanía,,
FLM - Federación Luterana Mundia,FLM - Federación Luterana Mundial VEN,,
MUDERES - Mujeres por los Derech,MUDERES - Mujeres por los Derechos,,
SALMA Venezuela,SALMA Venezuela,,
Visión Mujer - Fundación Visión ,Visión Mujer - Fundación Visión Mujer,,
Fundación Privada Techo,Fundación Privada Techo,,
CEPOREJUN - Centro de Formación ,CEPOREJUN - Centro de Formación Popular Renaciendo Juntos,,
CARITAS Carúpano,CARITAS Carúpano,,
CEPIN - Centro de Promoción Inte,CEPIN - Centro de Promoción Integral del Niño,,
SAHEP - Sociedad Amigos del Hosp,SAHEP - Sociedad Amigos del Hospital de Especialidades Pediatricas,,
ENDLUZ - Universidad del Zulia -,ENDLUZ - Universidad del Zulia - Escuela de Nutrición y Dietética,,
Fundación Rehabilitarte,Fundación Rehabilitarte,,
Azul Positivo - Acción Zuliana p,Azul Positivo - Acción Zuliana por la Vida,,
Atravezando - Associación Civil ,Atravezando - Associación Civil Atravezando,,
Innocens - Fundación Innocens,Innocens - Fundación Innocens,,
SOMOS - Movimiento SOMOS,SOMOS - Movimiento SOMOS,,
Fundación para el Desarrollo Sus,Fundación para el Desarrollo Sustentable de la Nación Isaac,,
FPM - Fundacion Proyecto Maniapu,FPM - Fundacion Proyecto Maniapure,,
CONVITE - Convite Asociación Civ,CONVITE - Convite Asociación Civil,,
IMC - International Medical Corp,IMC - International Medical Corps,,
IELV - Iglesia Evángelica Lutera,IELV - Iglesia Evángelica Luterana de Valencia,,
Catedra de la Paz y Derechos Hum,Catedra de la Paz y Derechos Humanos,,
FUNDABIFAM - Fundación de Bienes,FUNDABIFAM - Fundación de Bienestar para la Familia,,
1001 Ideas Para Mi País,1001 Ideas Para Mi País,,
CEPAI Amazonas - Centro de Educa,CEPAI Amazonas - Centro de Educación y Promoción de la Autogestión Indígena Amazonas,,
Tierra Viva - Fundación Tierra V,Tierra Viva - Fundación Tierra Viva,,
FUNDAIRIARTE - Fundación Jose Ga,FUNDAIRIARTE - Fundación Jose Gabriel Iriarte Saudin,,
Trazando Espacios,Trazando Espacios,,
FPO - Fundación Potabilis,FPO - Fundación Potabilis,,
FCB - Fundación Casa Bonita,FCB - Fundación Casa Bonita,,
OBGASTROFIT - OB GASTRO FIT,OBGASTROFIT - OB GASTRO FIT,,
SAMAN - FUNDACION SAMAN,SAMAN - FUNDACION SAMAN,,
Asociación Civil Una Mano Para M,Asociación Civil Una Mano Para Monagas,,
ADRA - Adventist Development and,ADRA - Adventist Development and Relief Agency,,
Movimiento Mujeres Por La Vida,Movimiento Mujeres Por La Vida,,
ALAPLAF - Asociación Larense de ,ALAPLAF - Asociación Larense de Planificación Familiar,,
KTDH - Asociación Civil Kinyivi ,KTDH - Asociación Civil Kinyivi Tere por los DDHH,,
Las Mercedes - Asociación Civil ,Las Mercedes - Asociación Civil Las Mercedes,,
ACEP - Asociacion Civil El Parag,ACEP - Asociacion Civil El Paraguero,,
ACOVIH - Acción Colectiva contra,ACOVIH - Acción Colectiva contra el VIH,,
ASOVILUZ - Asociación Civil Vida,ASOVILUZ - Asociación Civil Vida y Luz,,
CAJ - Asociación Civil Centro de,CAJ - Asociación Civil Centro de Animación Juvenil,,
FPP - Fundación Proyecto Paria,FPP - Fundación Proyecto Paria,,
SFD,Social Fund for Development,441,National NGO
GHO,Governorate Health Office,435,Government
FMF,Field Medical Foundation,441,National NGO
MoPHP,Ministry of Public Health and Population,435,Government
SFHRP,School Feeding and Humanitarian Relief Project,441,National NGO
MAI,Ministry of Agriculture and Irrigation,435,Government
MFD,Mayar Foundation for Development,441,National NGO
YRCS,Yemen Red Crescent Society,441,National NGO
NMO,Nahda Makers Organization,441,National NGO
BCHR,Benevolence Coalition for Humanitarian Relief,441,National NGO
Altwasul,Altwasul for Human Development,441,National NGO
HYAC,Al-hikma Al-yamania Association for Charity,441,National NGO
KSRELIEF,King Salman Humanitarian Aid & Relief Centre,437,International NGO
Yamaan,Yamaan Foundation for Health and Social Development,441,National NGO
YWU,Yemen Women Union,441,National NGO
Pure Hands,Pure Hands,437,International NGO
TYF,Tamdeen Youth Foundation,441,National NGO
Selah,Selah Foundation for Development,441,National NGO
MSIY,Marie Stopes International Yemen,437,International NGO
SFCD,Steps Foundation for Civil Development,441,National NGO
MoE,Ministry of Education,435,Government
SDRPY,Saudi Development and Reconstruction Program for Yemen,443,Other
Ayadei-Alkheir,Ayadei Alkheir Foundation for Developmentِِ,441,National NGO
YKF,Yanabia Al khair Charity Foundation,441,National NGO
HDP,Humanitarian Development Program,441,National NGO
SMEPS,Small and Micro Enterprise Promotion Service,441,National NGO
ACF-F,Action Contre La Faim (Action Against Hunger) - France,437,International NGO
ALAWN,Al-awn Foundation for Development,441,National NGO
IRY,Islamic Relief - Yemen,437,International NGO
YEMAC,Yemen Executive Mine Action Center,441,National NGO
QC,Qatar Charity,437,International NGO
Diversity,Diversity Organization,441,National NGO
ADF,Attanweer Development Foundation,441,National NGO
QRCS,Qatar Red Crescent Society,437,International NGO
RFY,Read Foundation_Yemen,437,International NGO
YIAD,Yemen International Agency for Development,437,International NGO
EFD,Enjaz foundation for development,441,National NGO
HAD,Humanitarian Aid and Development Organization,437,International NGO
EFHAR,Estijabah Foundation for Humanitarian Aid and Relief,441,National NGO
AYF,Abyan Youth Foundation,441,National NGO
DF,Diversity Foundation,441,National NGO
BCFHD,Bena Charity for Humanitarian Development,441,National NGO
LightFD,Light Foundation for Development,441,National NGO
LFD,Lifeline Foundation for Development,441,National NGO
SOUL,SOUL for Development,441,National NGO
SHS,Society for Humanitarian Solidarity,441,National NGO
YFCA,Yemen Family Care Association,441,National NGO
ZOA,ZOA International,437,International NGO
DEEM,DEEM for Development Organization,441,National NGO
Rehabilitation Center,Prosthetic and Physiotherapy Center,435,Government
NPA,Norwegian People´s Aid,437,International NGO
NFDHR,National Foundation for Development and Human Response,441,National NGO
NFHD,National Forum Human Development,441,National NGO
SRA,SRA Foundation for Sustainable Development,441,National NGO
GD,Give Directly,437,International NGO
MOSAL,Ministry of Social Affairs & Labour,435,Government
Yemen Aid,Yemen Aid,441,National NGO
RHD,Rofqa for Humanitarian Development,441,National NGO
Taybah,Taybah Foundation for Development,441,National NGO
NDF,NAHD Developmental Foundation,441,National NGO
Alameen,Al-Ameen,437,International NGO
PCF,Psychiatric Care Foundation,441,National NGO
NADA,Nada Fundation,441,National NGO
MH,Muslim Hands,437,International NGO
HSF,Hemmat Shabab Foundation for Development,441,National NGO
tehama,Tehama for development,441,National NGO
CPCO,Child Protection Care Organization,441,National NGO
Neda'a,Neda'a Foundation for Development,441,National NGO
MSA,Modern Social Association,441,National NGO
NB,Inclusive N.B Organization,441,National NGO
AfaqFD,Afaq Foundation For Development,441,National NGO
GARWSP,General Authority for Rural Water Supply Projects,435,Government
SDF,Sustainable Development Foundation,441,National NGO
BFI,Building Foundation for Development,441,National NGO
VHI,Vision Hope International,437,International NGO
MMFY,Medical Mercy Foundation Yemen,441,National NGO
JAAHD,Jeel Albena Association for Humanitarian Development,441,National NGO
MONA Relief,Yemen Organization for Humanitarian Relief and Development,441,National NGO
Maharati,Maharati Foundation For Human Development,441,National NGO
ONSUR,International Association for relief and development,437,International NGO
MedGlobal,MedGlobal,437,International NGO
Human Access,Human Access for Partnership and Development,441,National NGO
FHD,For Human Development Foundation,441,National NGO
YRC,Yemeni Response Council,441,National NGO
Ghadaq,Ghadaq for Development,441,National NGO
AOBWC,Alaman Organization for Blind Women Care,441,National NGO
Maakum,Ma’akum Development Foundation,441,National NGO
RIC,Al Rahma International Charity,437,International NGO
Ramz,Ramz Development Foundation,441,National NGO
YGUSSWP,"Yem. Gen. Union of Sociologists, S. Workers and Psychologists",441,National NGO
CYPO,Child & Youth Protection Organization,441,National NGO
LWC,Local Water and Sanitation Corporation,435,Government
GARWSP/EU,General Authority for Rural Water Supply Projects\Emergency response unit,435,Government
NDEO,Nabd Development and Evolution Organization,441,National NGO
DA,Direct Aid,437,International NGO
FCDF,Family Counseling and Development Foundation,441,National NGO
Banan,Banan Benevolent Corporation for Development,441,National NGO
ALAFDAL,Alafdal Foundation for Development,441,National NGO
YAQHSD,Yemeni Association for Quality of Health Services and Development,441,National NGO
ASAS,ASAS Development Foundation,441,National NGO
YARD,Yemen AlKhair for Relief and Development,441,National NGO
AlBadyh,Al-Badyh Foundation for Development and Humanitarian Aid,441,National NGO
Nebras,Nebras for Development,441,National NGO
Hadramout Foundation,Hadramout Foundation,441,National NGO
Alamal-F,Al Amal Foundation,441,National NGO
Basma,Basma Foundation for the Development of Children and Women,441,National NGO
Takamol,Takamol Development Foundation,441,National NGO
Almaroof,Al Maroof Development Association,441,National NGO
HFA,Happy Family Association,441,National NGO
RFD,Rawahel Foundation For Development,441,National NGO
RMENA,RMENA for Human Relief and Development,441,National NGO
RADF,Rawabi AL-Nahdah Developmental Foundation,441,National NGO
DAHW,German Leprosy and Tuberculosis Relief Association,437,International NGO
BFF,Best Future Foundation,441,National NGO
Eiwa,Eiwa Social Foundation for Relief and Development,441,National NGO
RDP,Relief and Development Peer Foundation,441,National NGO
ITDC,International Training and Development Center,437,International NGO
GWQ,Generations Without Qat,441,National NGO
CHR,Coalition Of Humanitarian Relief,441,National NGO
AFD,Advance Foundation Development,441,National NGO
Al-Khadira,Al-Khadira Foundation for Development,441,National NGO
FAF,For All Foundation,437,International NGO
ARD,Alatta for Relief & Development,441,National NGO
YDH,Yamany Foundation for Development and Humanitarian Work,441,National NGO
HelpCode,HelpCode,437,International NGO
SKHF,Sawaed Al-Khair Humanitarian Foundation,441,National NGO
MWE WASH EU,Ministry of Water and Environment/Emergency Unit,435,Government
YDN,Yemen Development Network,441,National NGO
MDF,Millenium Development Foundation,441,National NGO
FRD,Youth Fingerprint for Relief and Development Organization,441,National NGO
WFD,Woman Foundation for Development,441,National NGO
PAH,Polish Humanitarian Action,437,International NGO
CRB,Coalition of Relief and Building,441,National NGO
FCH,Foundation Coalition of Humanitarian Relief and Development,441,National NGO
SCS,Student Care Society,441,National NGO
NWSA,National Water and Sanitation Authority,435,Government
SCRD,Sana'a Colliation for Relief and Development,441,National NGO
YDA,Yamaniyat Development Association,441,National NGO
RRD,Responsiveness for Relief and Development,441,National NGO
HC4D,Humanitarian Cooperation for Development,441,National NGO
ShelterBox,Shelter Box,437,International NGO
YFASD,Yemeni Foundation for Agriculture and Sustainable Development,441,National NGO
OMD.Y,Ola Al Majd for Development,441,National NGO
SRPD,Safe Road for Peace and Development,441,National NGO
ALDAR,Al-Dar Al-Arabia for Legalities and Protection,441,National NGO
Angela,Angela for Development and Humanitarian Response,441,National NGO
CF,Cleaning Fund and Improvement,435,Government
RMZ,RMZ for Development,441,National NGO
YOHRD,Yemeni Organization for Humanitarian Response and Development,441,National NGO
Oxygen,Oxygen Relief and Development,441,National NGO
AGF,All Girls Foundation for Development,441,National NGO
Mysarah,Mysarah National Foundation For Prisoners’ care,441,National NGO
YACRB,Yemen Association For Care & Rehabilitation Blind,441,National NGO
Namaa,Namaa Development Foundation,441,National NGO
YARH,Yemeni Association for Reproductive Health,441,National NGO
ODF,Orphan's Development Foundation (O.D.F),441,National NGO
NFD,Al Nahda Foundation For Development,441,National NGO
ARD-Y,Assistance for Response and Development,441,National NGO
SalamYemen,Salam Yemen,441,National NGO
OPSS,Organization for Peace and Social Security,441,National NGO
GOTG,Gift of the Givers Foundation,437,International NGO
YHG,Youth Hayat Group,441,National NGO
YCO,Youth Creativity Organization,441,National NGO
QFRD,Qiam Foundation for Relief and Development,441,National NGO
RFWD,Resalty Foundation for Waman Development,441,National NGO
ALKHAIR,Al Khair Foundation for Social Development,441,National NGO
Dorcas,Dorcas Aid International,437,International NGO
BHFPSN,Basmat Hayat Foundation for people with special needs,441,National NGO
BDF,Basamat Development Foundation,441,National NGO
QVT,Qiam Voluntary Team,441,National NGO
TFHD,Together Foundation For Human Development,441,National NGO
Takaful-Al Khair,Takaful Al Khair Foundation,441,National NGO
YWBOD,Youth without Borders Organization for Development,441,National NGO
Youth Peace,Youth of Peace for Development,441,National NGO
HFD,Horizon Organization for Development,441,National NGO
LMMPO,Life Makers Meeting Place Organization,441,National NGO
IYCY,International Youth Council Yemen,441,National NGO
YLDF,Youth Leadership Development Foundation,441,National NGO
ADO,Abs Development Organization,441,National NGO
MSF-S,Médecins sans frontières Spain,502,Observer
YDF,Yemen Development Foundation,441,National NGO
YFoundation,YFoundation,441,National NGO
WACP,Women Association Charity Poverty,441,National NGO
KSR-YEO,Kuwait Society for Relief - Yemen Office,437,International NGO
SSA,Social Services Association,441,National NGO
MSF-CH,Doctors Without Borders Switzerland,437,International NGO
Mozn,Mozn Foundation,441,National NGO
Al Tamkeen,Al Tamkeen,441,National NGO
SSFD,Solidarity Social Foundation for Development,441,National NGO
SFBD,Sada Foundation for Building and Development,441,National NGO
Hayati-Karamati,Hayati Karamati,441,National NGO
Yomken,Yomken Foundation for Development,441,National NGO
Barka,Barka Foundation,441,National NGO
RWDA,Rural Women Development Association,441,National NGO
PBFD,Progress & Building Foundation for Development,441,National NGO
RFDH,Raimah Foundation for Development and Humanitarian Response,441,National NGO
AL-ZAHRA,AL-ZAHRA Foundation and Development,441,National NGO
Human Appeal,Human Appeal,437,International NGO
AFH,Action For Humanity,437,International NGO
Y30,Y30-Yemen,441,National NGO
Al-Reyadah,Reyadah for Development Foundation,441,National NGO
